gvkey,company_name
6809,COMFORCE CORP
6821,Louisiana-Pacific Corp
6829,Lowe's Companies
6829,Lowe's Companies Inc
6830,Lubrizol
6830,Lubrizol Corp
6831,"Luby's, Inc."
6831,Luby's Inc
6836,Lufkin Industries
6836,Lufkin Industries Inc
6839,Cybex International
6839,Cybex International Inc
6845,Lydall
6845,Lydall Inc
6848,"LGL Group, Inc."
6848,LGL Group Inc
6865,"MDC Holdings, Inc."
6865,MDC Holdings Inc
6867,MDU Resources
6867,MDU Resources Group Inc
6867,Montana-Dakota Utilities Co
6867,Mdu Resources Group Inc
6900,MTS Systems
6900,MTS Systems Corp
6908,MacDermid
6922,MSC Software
6930,North American Palladium 
6930,North American Palladium Ltd
6946,Magna International Inc.
6946,Magna International Inc
6963,Maine  Maritimes Corporation 
6972,Makita Corp
6994,Manitowoc
6994,Manitowoc Company Inc
6995,Enventis Corp
7017,Marathon Oil Corporation 
7017,Marathon Oil Corp
7022,The Marcus Corporation
7022,Marcus Corp
7043,Aliant
7063,Host Hotels  Resorts Inc.
7063,Host Hotels & Resorts Inc
7065,"Marsh  McLennan Companies, Inc. "
7065,Marsh & McLennan Companies Inc
7067,Marshall  Ilsley
7085,Masco
7085,Masco Corp
7086,Metaldyne Corporation
7092,Concurrent Computer Corporation
7092,Concurrent Computer Corp
7092,CCUR Holdings Inc
7107,Material Sciences
7107,Material Sciences Corp
7114,Panasonic Corp
7116,Mattel
7116,Mattel Inc
7124,Maxwell Technologies
7124,Maxwell Technologies Inc
7139,Maytag
7146,"McCormick  Company, Inc."
7146,McCormick & Company Inc
7152,McDermott International Inc.
7152,McDermott International Inc
7154,McDonald's Corporation
7154,McDonald's Corp
7154,Mcdonald's Corp
7161,McGrath Rentcorp
7161,McGrath RentCorp
7163,S&P Global Inc
7171,McKesson Corporation
7171,McKesson Corp
7183,Mechanical Technology Inc.
7186,"Medco Health Solutions, Inc."
7186,Medco Health Solutions Inc
7192,INTEGRAL VISION INC
7205,Medical Action Industries Inc.
7205,Medical Action Industries Inc
7208,COMPEX TECHNOLOGIES INC
7228,Medtronic Inc.
7228,Medtronic Inc
7228,Medtronic PLC
7241,CVS Health Corp
7250,Mentor
7251,Mentor Graphics
7251,Mentor Graphics Corp
7257,"Merck  Co., Inc."
7257,Merck & Co Inc
7260,Meredith Corporation
7260,Meredith Corp
7267,Merrill Lynch
7268,Merrimac Industries
7278,MAIR Holdings
7281,Met-Pro
7291,Methode Electronics
7291,Methode Electronics Inc
7316,Michaels Companies Inc
7331,MICROS System
7331,MICROS Systems Inc
7343,Micron Technology
7343,Micron Technology Inc
7346,Microsemi
7346,Microsemi Corp
7366,Entergy
7366,Entergy Corp
7369,The Midland Company
7401,Herman Miller
7401,Herman Miller Inc
7402,Miller Industries
7402,Miller Industries Inc
7409,Millipore Corp.
7420,MSA Safety Inc
7422,"EXCO Resources, Inc."
7422,EXCO Resources Inc
7435,3M Company
7435,3M Co
7437,Allete
7437,ALLETE Inc
7445,Southern Company
7447,"Mission West Properties, Inc."
7447,Mission West Properties Inc
7469,Zarlink Semiconductor Inc.
7471,MITSUI  CO LTD
7471,Mitsui & Co Ltd
7481,MOCON Inc
7486,Modine Manufacturing Company
7486,Modine Manufacturing Co
7504,MGI PHARMA
7506,Molex Inc.
7506,Molex LLC
7509,Molycorp Inc
7525,Monmouth Real Estate Investment Corp
7526,Quidel Corporation
7526,Quidel Corp
7549,Moog  
7549,Moog Inc
7561,Summa Industries
7566,Ruby Tuesday
7566,Ruby Tuesday Inc
7576,Veramark Technologies Inc
7585,Motorola Solutions Inc
7620,Murphy Oil Corporation 
7620,Murphy Oil Corp
7636,Myers Industries
7636,Myers Industries Inc
7637,Mylan NV
7647,Bank of America Corporation 
7647,Bank of America Corp
7648,NCR Corporation
7648,NCR Corp
7652,NEC Corporation
7652,NEC Corp
7658,NL Industries
7668,NUI Corporation
7672,Northwest Airlines Corporation
7682,Nanometrics
7682,Nanometrics Inc
7685,NAPCO Security Technologies Inc
7691,Nash Finch Company
7691,Nash Finch Co
7711,National City
7733,National Fuel Gas Company
7733,National Fuel Gas Co
7750,Tenet Healthcare
7750,Tenet Healthcare Corp
7759,GP Strategies
7759,GP Strategies Corp
7769,National Rural Utilities Cooperative Finance Corp
7770,High Liner Foods Inc
7772,National Semiconductor
7772,National Semiconductor Corp
7773,"National Service Industries, Inc."
7781,"National Technical Systems, Inc."
7781,National Technical Systems Inc
7798,NBTY Inc.
7798,NBTY Inc
7799,Natures Sunshine Products Inc
7809,Thomas Nelson
7824,"NV Energy, Inc."
7824,NV Energy Inc
7835,"New England Business Service, Inc."
7849,New Jersey Resources
7849,New Jersey Resources Corp
7852,"New Plan Excel Realty Trust, Inc."
7866,The New York Times Company
7866,New York Times Co
7875,Newell Brands Inc
7881,Newmont Mining Corporation
7881,Newmont Mining Corp
7881,Newmont Goldcorp Corp
7882,"Newpark Resources, Inc."
7882,Newpark Resources Inc
7883,Newport Corporation
7883,Newport Corp
7904,Nicor Inc.
7904,Nicor Inc
7906,Nike
7906,Nike Inc
7908,Nippon Telegraph And Telephone Corp.
7908,Nippon Telegraph and Telephone Corp
7911,Nobility Homes
7912,"Noble Energy, Inc."
7912,Noble Energy Inc
7914,Noble Roman's Inc
7919,FALCONBRIDGE LTD
7921,Nordson
7921,Nordson Corp
7922,Nordstrom
7922,Nordstrom Inc
7923,Norfolk Southern Corp
7935,"Nortek, Inc."
7938,NACCO Industries
7938,NACCO Industries Inc
7951,Movado
7951,Movado Group Inc
7970,Eversource Energy
7974,NiSource
7974,NiSource Inc
7977,Xcel Energy
7977,Xcel Energy Inc
7980,Nortel Networks
7982,Northern Trust
7982,Northern Trust Corp
7984,Northgate Minerals Corp
7985,Northrop Grumman
7985,Northrop Grumman Corp
7991,Terex Corporation
7991,Terex Corp
7993,Northwest Natural Gas Co
7993,Northwest Natural Holding Co
8001,NorthWestern Corporation
8001,NorthWestern Corp
8007,Wells Fargo  Company 
8007,Wells Fargo & Co
8009,NOVA Chemicals
8017,Nu Horizons Electronic
8020,Novo Nordisk A/S
8030,Nucor
8030,Nucor Corp
8031,CNA Surety
8031,CNA Surety Corp
8049,Remington Oil and Gas
8060,"Newtek Business Services, Inc"
8060,Newtek Business Services Inc
8060,Newtek Business Services Corp
8068,Occidental Petroleum Corporation
8068,Occidental Petroleum Corp
8079,"Oceaneering International, Inc."
8079,Oceaneering International Inc
8087,"Iteris, Inc."
8087,Iteris Inc
8092,Bristow Group Inc.
8092,Bristow Group Inc
8099,FirstEnergy
8099,FirstEnergy Corp
8101,Sealy Corp.
8101,Sealy Corp
8105,Oil-Dri Corporation of America
8113,OGE Energy
8113,OGE Energy Corp
8123,Olin Corporation
8123,Olin Corp
8133,Omnicare
8133,Omnicare Inc
8150,Oneida Ltd.
8151,ONEOK Inc.
8151,ONEOK Inc
8162,Optelecom-NKF
8169,Orbotech
8169,Orbotech Ltd
8176,Orbit International Corp.
8176,Orbit International Corp
8195,Osmonics Inc.
8199,Otter Tail Corp
8210,"Overseas Shipholding Group, Inc."
8210,Overseas Shipholding Group Inc
8213,Owens  Minor
8213,Owens & Minor Inc
8214,Owens Corning
8215,Owens-Illinois Inc
8219,Oxford Industries
8219,Oxford Industries Inc
8229,P&F Industries Inc
8240,PHH Corporation
8240,PHH Corp
8245,PNC Financial Services Group
8245,PNC Financial Services Group Inc
8247,PPG Industries
8247,PPG Industries Inc
8253,PACCAR
8253,PACCAR Inc
8253,Paccar Inc
8264,PG&E Corp
8266,NEVADA GOLD  CASINOS INC
8266,Nevada Gold & Casinos Inc
8272,Sempra Energy
8304,Pall Corp.
8304,Pall Corp
8334,Par Technology
8334,PAR Technology Corp
8341,Parallel Petroleum Corporation
8348,Park Electrochemical
8348,Park Electrochemical Corp
8350,Park Ohio Holdings Corp
8357,Parker Drilling
8357,Parker Drilling Co
8358,Parker-Hannifin Corp
8363,Parkway Properties Inc.
8363,Parkway Properties Inc
8363,Parkway Inc
8386,Patrick Industries Inc
8387,Goodrich Petroleum
8387,Goodrich Petroleum Corp
8402,Paychex
8402,Paychex Inc
8423,PMFG Inc
8431,American Financial Group
8431,American Financial Group Inc
8439,Penn Traffic 
8440,Penn Virginia
8440,Penn Virginia Corp
8446,J C Penney Company Inc
8455,PPL Corporation
8455,PPL Corp
8457,Pennsylvania Real Estate Investment Trust
8463,"Pentair, Inc."
8463,Pentair Ltd
8463,Pentair plc
8463,Pentair PLC
8470,Peoples Energy Corp.
8475,Pep Boys - Manny Moe & Jack
8479,PepsiCo
8479,PepsiCo Inc
8486,Tutor Perini Corporation
8486,Tutor Perini Corp
8488,Applied Biosystems Inc.
8512,PDC Energy
8512,PDC Energy Inc
8530,Pfizer
8530,Pfizer Inc
8539,Exelon Corporation
8539,Exelon Corp
8542,Aqua America
8542,Aqua America Inc
8543,"Altria Group, Inc."
8543,Altria Group Inc
8544,PLDT Inc
8546,Koninklijke Philips NV
8549,ConocoPhillips
8551,PVH Corp
8577,Piedmont Natural Gas
8577,Piedmont Natural Gas Company Inc
8579,"Pier 1 Imports, Inc."
8579,Pier 1 Imports Inc
8582,Seneca Foods Corp
8599,"Agilysys, Inc."
8599,Agilysys Inc
8605,Piper Jaffray Companies
8606,Pitney Bowes Inc.
8606,Pitney Bowes Inc
8633,"Plantronics, Inc."
8633,Plantronics Inc
8638,Playboy Enterprises Inc.
8644,Kinross Gold
8644,Kinross Gold Corp
8655,Pogo Producing
8661,Professional Diversity Network Inc
8675,"Pope  Talbot, Inc."
8687,Possis Medical
8692,Potlatch
8692,Potlatch Corp
8692,PotlatchDeltic Corp
8694,"Pepco Holdings, Inc."
8694,Pepco Holdings LLC
8699,"Powell Industries, Incorporated"
8699,Powell Industries Inc
8716,PrePaid Legal
8716,Pre-Paid Legal Services Inc
8717,Precision Castparts
8717,Precision Castparts Corp
8750,Prime Hospitality
8755,Prima Energy
8762,Procter  Gamble Company
8762,Procter & Gamble Co
8789,Protective Life Corporation
8789,Protective Life Corp
8807,PNM Resources
8807,PNM Resources Inc
8810,Public Service Enterprise Group Inc
8818,Puget Energy
8823,"PulteGroup, Inc."
8823,PulteGroup Inc
8826,PURECYCLE CORP
8826,Pure Cycle Corp
8850,Quaker Chemical Corporation 
8850,Quaker Chemical Corp
8858,Quality Systems
8858,Quality Systems Inc
8858,NextGen Healthcare Inc
8859,Quanex
8864,Amtech Systems
8864,Amtech Systems Inc
8867,Quantum Corporation
8867,Quantum Corp
8870,Quebecor Inc.
8870,Quebecor Inc
8873,Questar Corp.
8881,Quixote
8892,RCM Technologies
8892,R C M Technologies Inc
8898,Raymond James Financial Inc
8901,"RPC, Inc."
8901,RPC Inc
8902,RPM International Inc
8925,Radyne Corporation 
8958,Raven Industries Incorporated
8958,Raven Industries Inc
8972,Raytheon
8972,Raytheon Co
8990,Recoton Corporation
9016,Regal Beloit Corp
9023,Regis Corporation
9023,Regis Corp
9063,AutoNation
9063,AutoNation Inc
9083,"Resource America, Inc."
9083,Resource America Inc
9098,Thomson Reuters Corporation
9112,The Reynolds and Reynolds Co.
9125,Richardson Electronics
9125,Richardson Electronics Ltd
9135,RICOH LTD
9135,Ricoh Co Ltd
9155,Rite Aid Corporation
9155,Rite Aid Corp
9171,RGC Resources Inc
9173,Robbins  Myers
9173,Robbins & Myers Inc
9203,Rockwell Automation
9203,Rockwell Automation Inc
9215,Rogers Communications Inc.
9215,Rogers Communications Inc
9216,Rogers Corporation
9216,Rogers Corp
9217,Rohm and Haas Company
9225,"Rollins, Inc."
9225,Rollins Inc
9242,SureWest Communications
9242,Surewest Communications
9248,"Ross Stores, Inc."
9248,Ross Stores Inc
9256,Rouse Properties LLC
9258,"Rowan Companies, Inc."
9258,Rowan Companies PLC
9259,The Rowe Companies
9273,ROYAL GOLD INC
9273,Royal Gold Inc
9289,"KID BRANDS, INC"
9289,Kid Brands Inc
9293,Russell Corporation
9299,"Ryder System, Inc."
9299,Ryder System Inc
9302,Ryland Group
9302,Ryland Group Inc
9317,SEI Investments Co
9323,Paragon Technologies
9324,SJW
9324,SJW Corp
9324,SJW Group
9330,Provectus Biopharmaceuticals Inc
9340,"Valeant Pharmaceuticals International, Inc."
9351,Safeco Corp.
9355,Safeguard Scientifics Inc.
9355,Safeguard Scientifics Inc
9359,Safeway Inc.
9359,Safeway Inc
9372,"St. Jude Medical, Inc."
9372,St. Jude Medical Inc
9372,St Jude Medical Inc
9397,Sands Regent (The)
9403,La Quinta Corporation 
9411,Hillshire Brands Co
9441,Sbarro Inc
9445,SCANA Corporation 
9445,SCANA Corp
9465,Schlumberger
9465,Schlumberger NV
9466,Scholastic
9466,Scholastic Corp
9472,A Schulman Inc
9481,"Lattice, Inc."
9481,Lattice Inc
9532,Sea Containers Ltd.
9551,Digital Turbine Inc
9555,Sealed Air
9555,Sealed Air Corp
9589,Seitel
9589,Seitel Inc
9590,Intricon Corp.  
9590,IntriCon Corp
9599,Semtech
9599,Semtech Corp
9611,Service Corporation International
9613,The ServiceMaster Company
9613,Servicemaster Company LLC
9614,Lodgian
9647,ShawCor Limited
9647,Shawcor Ltd
9664,Shenandoah Telecommunications
9664,Shenandoah Telecommunications Co
9667,Sherwin-Williams
9667,Sherwin-Williams Co
9699,Sigma-Aldrich Corporation
9699,Sigma-Aldrich Corp
9715,Symmetricom
9719,Siliconix
9728,McEwen Mining Inc
9737,Simmons Company
9771,A. O. Smith Corp.
9771,A. O. Smith Corp
9772,"Smith International, Inc."
9774,Smithfield Foods
9774,Smithfield Foods Inc
9777,J. M. Smucker Company
9777,J M Smucker Co
9778,Snap-on Incorporated
9778,Snap-On Inc
9783,KeyCorp
9815,Sonoco Products
9815,Sonoco Products Co
9818,Sony Corporation
9818,Sony Corp
9831,South Jersey Industries
9831,South Jersey Industries Inc
9835,Pioneer Energy Services Corp
9841,SEMCO Energy
9846,Edison International
9849,American States Water
9849,American States Water Co
9850,Southern Co
9867,Southern Union Company
9872,7-Eleven
9882,Southwest Airlines
9882,Southwest Airlines Co
9890,Southwest Gas
9890,Southwest Gas Corp
9890,Southwest Gas Holdings Inc
9898,SouthWest Water
9899,AT&T Inc
9904,Southwestern Energy
9904,Southwestern Energy Co
9916,Span-America Medical Systems
9916,Span-America Medical Systems Inc
9919,Spartan Motors
9919,Spartan Motors Inc
9921,Spartech
9921,Spartech Corp
9922,Sparton
9922,Sparton Corp
9937,Spectrum Control
9937,Spectrum Control Inc
9969,STAAR Surgical
9969,STAAR Surgical Co
9999,Standard Microsystems Corp
10000,Standard Motor Products
10000,Standard Motor Products Inc
10002,CalAtlantic Group Inc
10002,Calatlantic Group Inc (Pre-Merger)
10005,Standard Register
10008,Standex International Corp.
10008,Standex International Corp
10013,"Enesco Group, Inc."
10016,"Stanley Black  Decker, Inc."
10016,Stanley Black & Decker Inc
10035,State Street Corporation
10035,State Street Corp
10044,Steel Technologies
10053,Stelco Inc.
10056,Stepan Co.
10056,Stepan Co
10086,Stewart Information Services Corp
10096,Public Storage
10109,Stride Rite Corporation
10115,Stryker
10115,Stryker Corp
10121,Navient Corp
10124,Sturm Ruger
10124,Sturm Ruger & Company Inc
10137,"Sumitomo Mitsui Financial Group, Inc."
10137,Sumitomo Mitsui Financial Group Inc
10156,Sunoco
10156,Sunoco Inc
10187,SunTrust Banks Inc
10190,Supervalu Inc.
10190,Supervalu Inc
10190,SUPERVALU Inc
10195,Superior Industries International Inc
10198,Superior Uniform Group Inc
10198,Superior Group of Companies Inc
10200,Supertex
10200,Supertex Inc
10221,Swift Energy
10221,Swift Energy Co
10221,SilverBow Resources Inc
10236,Synalloy Corp
10244,Synthetech
10247,SYSCO Corporation
10247,Sysco Corp
10252,Systems  Computer Technology
10275,TDK
10275,TDK Corp
10277,TECO Energy Inc.
10277,TECO Energy Inc
10310,TVI Corporation
10331,"The Bombay Company, Inc."
10332,RS Legacy Corp
10345,Tasty Baking Company
10353,Team Inc
10374,Pulse Electronics Corp
10380,"SunLink Health Systems, Inc."
10380,SunLink Health Systems Inc
10385,Teck Resources Limited
10385,Teck Resources Ltd
10386,Tecumseh Products Company
10386,Tecumseh Products Co
10391,Tektronix Inc.
10405,Allegheny Technologies
10405,Allegheny Technologies Inc
10407,Teleflex Incorporated
10407,Teleflex Inc
10411,"Telephone and Data Systems, Inc."
10411,Telephone and Data Systems Inc
10420,Tellabs
10420,Tellabs Inc
10426,Temple-Inland Inc.
10426,Temple-Inland Inc
10441,Tennant Co.
10441,Tennant Co
10443,Tenneco Inc
10447,Tennessee Valley Authority
10453,Teradyne Inc.
10453,Teradyne Inc
10466,Tesoro Corporation
10466,Tesoro Corp
10466,Andeavor
10478,Trez Capital Mortgage Investment Corp
10498,Texas Industries
10498,Texas Industries Inc
10499,Texas Instruments
10499,Texas Instruments Inc
10507,Energy Future Holdings
10507,Energy Future Holdings Corp
10519,Textron Inc.
10519,Textron Inc
10530,Thermo Fisher Scientific
10530,Thermo Fisher Scientific Inc
10540,Thomas  Betts
10540,Thomas & Betts Corp
10550,Thoratec Corporation
10550,Thoratec Corp
10553,3Com Corp
10565,Tidewater
10565,Tidewater Inc
10567,Six Flags Entertainment Corporation
10567,Six Flags Entertainment Corp
10581,The Timken Company
10581,Timken Co
10614,Torchmark
10614,Torchmark Corp
10615,Toreador Resources 
10618,Toro
10618,Toro Co
10622,Toshiba Corp.
10622,Toshiba Corp
10631,Total System Services Inc
10639,Toys R Us
10639,Toys R US Inc
10671,TransCanada Corporation
10671,TransCanada Corp
10671,TC Energy Corp
10685,Transcat Inc
10692,Breeze-Eastern Corporation
10692,Breeze-Eastern LLC
10726,Tribune Media Co
10735,Trinity Industries
10735,Trinity Industries Inc
10757,UNS Energy Corp
10761,VolitionRX Ltd
10777,Twin Disc
10777,Twin Disc Inc
10787,Tyco International
10787,Tyco International Ltd
10789,Tyler Technologies
10789,Tyler Technologies Inc
10793,Tyson Foods
10793,Tyson Foods Inc
10795,"United Continental Holdings, Inc."
10795,United Continental Holdings Inc
10801,UGI
10801,UGI Corp
10813,URS Corp.
10813,URS Corp
10816,USG
10816,USG Corp
10827,"MDI, Inc."
10839,Unifi
10839,Unifi Inc
10840,UniFirst
10840,UniFirst Corp
10845,Unilever PLC
10846,Unilever N.V.
10860,Ameren Corporation
10860,Ameren Corp
10867,Union Pacific
10867,Union Pacific Corp
10868,Union Planters Corporation
10877,Unit Corp
10884,"Chiquita Brands International, Inc."
10884,Chiquita Brands International Inc
10894,"UDR, Inc."
10894,UDR Inc
10903,UnitedHealth Group Inc.
10903,UnitedHealth Group Inc
10905,UIL Holdings Corporation
10905,UIL Holdings Corp
10906,United Industrial Corporation
10916,UMB Financial
10916,UMB Financial Corp
10917,"UMH Properties, Inc"
10917,UMH Properties Inc
10920,"United Parcel Service, Inc."
10920,United Parcel Service Inc
10938,US Energy Corp
10974,UST Inc.
10981,Essendant Inc
10983,United Technologies
10983,United Technologies Corp
10984,Sprint Corp
10991,Scientific Games Corporation
10991,Scientific Games Corp
10999,Unitil
